"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","best","lo","hi"
"Côte d'Ivoire","CI","CIV","384",2017,"inc","num","55-64","f",1300,1200,1400
"Côte d'Ivoire","CI","CIV","384",2017,"inc","num","55-64","m",2500,2200,2700
"Côte d'Ivoire","CI","CIV","384",2017,"inc","num","65plus","f",1000,940,1100
"Côte d'Ivoire","CI","CIV","384",2017,"inc","num","65plus","m",2000,1800,2200
"Côte d'Ivoire","CI","CIV","384",2017,"inc","num","all","a",36000,22000,50000
"Côte d'Ivoire","CI","CIV","384",2017,"inc","num","all","f",14000,10000,17000
"Côte d'Ivoire","CI","CIV","384",2017,"inc","num","all","m",22000,15000,29000
"Croatia","HR","HRV","191",2017,"inc","num","0-14","a",42,40,44
"Croatia","HR","HRV","191",2017,"inc","num","0-14","f",20,19,21
"Croatia","HR","HRV","191",2017,"inc","num","0-14","m",22,21,22
"Croatia","HR","HRV","191",2017,"inc","num","15plus","a",380,330,440
"Croatia","HR","HRV","191",2017,"inc","num","15plus","f",140,120,150
"Croatia","HR","HRV","191",2017,"inc","num","15plus","m",250,220,280
"Croatia","HR","HRV","191",2017,"inc","num","all","a",420,360,490
"Croatia","HR","HRV","191",2017,"inc","num","all","f",160,140,170
"Croatia","HR","HRV","191",2017,"inc","num","all","m",270,240,300
"Cuba","CU","CUB","192",2017,"inc","num","0-14","a",97,92,100
"Cuba","CU","CUB","192",2017,"inc","num","0-14","f",47,45,49
"Cuba","CU","CUB","192",2017,"inc","num","0-14","m",50,48,51
"Cuba","CU","CUB","192",2017,"inc","num","15plus","a",720,620,820
"Cuba","CU","CUB","192",2017,"inc","num","15plus","f",260,240,280
"Cuba","CU","CUB","192",2017,"inc","num","15plus","m",460,410,520
"Cuba","CU","CUB","192",2017,"inc","num","all","a",820,700,940
"Cuba","CU","CUB","192",2017,"inc","num","all","f",300,280,330
"Cuba","CU","CUB","192",2017,"inc","num","all","m",510,450,580
"Curaçao","CW","CUW","531",2017,"inc","num","0-14","a",1,1,1
"Curaçao","CW","CUW","531",2017,"inc","num","0-14","f",1,1,1
"Curaçao","CW","CUW","531",2017,"inc","num","0-14","m",1,1,1
"Curaçao","CW","CUW","531",2017,"inc","num","15plus","a",9,8,10
"Curaçao","CW","CUW","531",2017,"inc","num","15plus","f",3,3,4
"Curaçao","CW","CUW","531",2017,"inc","num","15plus","m",6,5,7
"Curaçao","CW","CUW","531",2017,"inc","num","all","a",10,9,12
"Curaçao","CW","CUW","531",2017,"inc","num","all","f",4,3,4
"Curaçao","CW","CUW","531",2017,"inc","num","all","m",7,6,7
"Cyprus","CY","CYP","196",2017,"inc","num","0-14","a",6,6,7
"Cyprus","CY","CYP","196",2017,"inc","num","0-14","f",3,3,3
"Cyprus","CY","CYP","196",2017,"inc","num","0-14","m",3,3,3
"Cyprus","CY","CYP","196",2017,"inc","num","15plus","a",59,51,68
"Cyprus","CY","CYP","196",2017,"inc","num","15plus","f",21,19,23
"Cyprus","CY","CYP","196",2017,"inc","num","15plus","m",38,34,43
"Cyprus","CY","CYP","196",2017,"inc","num","all","a",66,56,76
"Cyprus","CY","CYP","196",2017,"inc","num","all","f",24,22,26
"Cyprus","CY","CYP","196",2017,"inc","num","all","m",42,37,47
"Czechia","CZ","CZE","203",2017,"inc","num","0-14","a",56,54,59
"Czechia","CZ","CZE","203",2017,"inc","num","0-14","f",27,26,28
"Czechia","CZ","CZE","203",2017,"inc","num","0-14","m",29,28,30
"Czechia","CZ","CZE","203",2017,"inc","num","15plus","a",520,440,590
"Czechia","CZ","CZE","203",2017,"inc","num","15plus","f",180,170,200
"Czechia","CZ","CZE","203",2017,"inc","num","15plus","m",340,300,370
"Czechia","CZ","CZE","203",2017,"inc","num","all","a",570,490,660
"Czechia","CZ","CZE","203",2017,"inc","num","all","f",210,190,230
"Czechia","CZ","CZE","203",2017,"inc","num","all","m",360,320,410
"Democratic People's Republic of Korea","KP","PRK","408",2017,"inc","num","0-14","a",15000,14000,15000
"Democratic People's Republic of Korea","KP","PRK","408",2017,"inc","num","0-14","f",6200,6000,6400
"Democratic People's Republic of Korea","KP","PRK","408",2017,"inc","num","0-14","m",8400,8100,8600
"Democratic People's Republic of Korea","KP","PRK","408",2017,"inc","num","0-4","f",1100,1100,1100
"Democratic People's Republic of Korea","KP","PRK","408",2017,"inc","num","0-4","m",1500,1400,1500
"Democratic People's Republic of Korea","KP","PRK","408",2017,"inc","num","15-24","f",5200,5100,5300
"Democratic People's Republic of Korea","KP","PRK","408",2017,"inc","num","15-24","m",8100,7800,8400
"Democratic People's Republic of Korea","KP","PRK","408",2017,"inc","num","15plus","a",116000,101000,131000
"Democratic People's Republic of Korea","KP","PRK","408",2017,"inc","num","15plus","f",43000,40000,47000
"Democratic People's Republic of Korea","KP","PRK","408",2017,"inc","num","15plus","m",73000,66000,80000
"Democratic People's Republic of Korea","KP","PRK","408",2017,"inc","num","25-34","f",8900,8600,9200
"Democratic People's Republic of Korea","KP","PRK","408",2017,"inc","num","25-34","m",14000,13000,15000
"Democratic People's Republic of Korea","KP","PRK","408",2017,"inc","num","35-44","f",11000,11000,12000
"Democratic People's Republic of Korea","KP","PRK","408",2017,"inc","num","35-44","m",19000,18000,20000
"Democratic People's Republic of Korea","KP","PRK","408",2017,"inc","num","45-54","f",10000,10000,11000
"Democratic People's Republic of Korea","KP","PRK","408",2017,"inc","num","45-54","m",18000,17000,19000
"Democratic People's Republic of Korea","KP","PRK","408",2017,"inc","num","5-14","f",5100,5000,5200
"Democratic People's Republic of Korea","KP","PRK","408",2017,"inc","num","5-14","m",6900,6700,7100
"Democratic People's Republic of Korea","KP","PRK","408",2017,"inc","num","55-64","f",5200,5100,5400
"Democratic People's Republic of Korea","KP","PRK","408",2017,"inc","num","55-64","m",10000,9800,11000
"Democratic People's Republic of Korea","KP","PRK","408",2017,"inc","num","65plus","f",2100,2100,2100
"Democratic People's Republic of Korea","KP","PRK","408",2017,"inc","num","65plus","m",3800,3700,3900
"Democratic People's Republic of Korea","KP","PRK","408",2017,"inc","num","all","a",131000,113000,148000
"Democratic People's Republic of Korea","KP","PRK","408",2017,"inc","num","all","f",50000,45000,54000
"Democratic People's Republic of Korea","KP","PRK","408",2017,"inc","num","all","m",81000,73000,90000
"Democratic Republic of the Congo","CD","COD","180",2017,"inc","num","0-14","a",33000,28000,37000
"Democratic Republic of the Congo","CD","COD","180",2017,"inc","num","0-14","f",16000,14000,17000
"Democratic Republic of the Congo","CD","COD","180",2017,"inc","num","0-14","m",17000,16000,19000
"Democratic Republic of the Congo","CD","COD","180",2017,"inc","num","0-4","f",8500,7900,9100
"Democratic Republic of the Congo","CD","COD","180",2017,"inc","num","0-4","m",10000,9600,11000
"Democratic Republic of the Congo","CD","COD","180",2017,"inc","num","15-24","f",17000,15000,18000
"Democratic Republic of the Congo","CD","COD","180",2017,"inc","num","15-24","m",30000,26000,34000
"Democratic Republic of the Congo","CD","COD","180",2017,"inc","num","15plus","a",229000,145000,313000
"Democratic Republic of the Congo","CD","COD","180",2017,"inc","num","15plus","f",84000,65000,102000
"Democratic Republic of the Congo","CD","COD","180",2017,"inc","num","15plus","m",145000,103000,187000
"Democratic Republic of the Congo","CD","COD","180",2017,"inc","num","25-34","f",19000,17000,21000
"Democratic Republic of the Congo","CD","COD","180",2017,"inc","num","25-34","m",34000,29000,39000
"Democratic Republic of the Congo","CD","COD","180",2017,"inc","num","35-44","f",17000,15000,18000
"Democratic Republic of the Congo","CD","COD","180",2017,"inc","num","35-44","m",29000,26000,33000
"Democratic Republic of the Congo","CD","COD","180",2017,"inc","num","45-54","f",12000,11000,13000
"Democratic Republic of the Congo","CD","COD","180",2017,"inc","num","45-54","m",21000,19000,24000
"Democratic Republic of the Congo","CD","COD","180",2017,"inc","num","5-14","f",7100,6600,7500
"Democratic Republic of the Congo","CD","COD","180",2017,"inc","num","5-14","m",6900,6500,7300
"Democratic Republic of the Congo","CD","COD","180",2017,"inc","num","55-64","f",9600,8900,10000
"Democratic Republic of the Congo","CD","COD","180",2017,"inc","num","55-64","m",16000,15000,18000
"Democratic Republic of the Congo","CD","COD","180",2017,"inc","num","65plus","f",9500,8800,10000
"Democratic Republic of the Congo","CD","COD","180",2017,"inc","num","65plus","m",14000,13000,15000
"Democratic Republic of the Congo","CD","COD","180",2017,"inc","num","all","a",262000,160000,364000
"Democratic Republic of the Congo","CD","COD","180",2017,"inc","num","all","f",99000,76000,123000
"Democratic Republic of the Congo","CD","COD","180",2017,"inc","num","all","m",162000,112000,212000
"Denmark","DK","DNK","208",2017,"inc","num","0-14","a",29,27,30
"Denmark","DK","DNK","208",2017,"inc","num","0-14","f",14,13,14
"Denmark","DK","DNK","208",2017,"inc","num","0-14","m",15,14,15
"Denmark","DK","DNK","208",2017,"inc","num","15plus","a",260,230,300
"Denmark","DK","DNK","208",2017,"inc","num","15plus","f",93,85,100
"Denmark","DK","DNK","208",2017,"inc","num","15plus","m",170,150,190
"Denmark","DK","DNK","208",2017,"inc","num","all","a",290,250,330
"Denmark","DK","DNK","208",2017,"inc","num","all","f",110,97,120
"Denmark","DK","DNK","208",2017,"inc","num","all","m",180,160,210
"Djibouti","DJ","DJI","262",2017,"inc","num","0-14","a",290,260,310
"Djibouti","DJ","DJI","262",2017,"inc","num","0-14","f",140,130,150
"Djibouti","DJ","DJI","262",2017,"inc","num","0-14","m",150,140,160
"Djibouti","DJ","DJI","262",2017,"inc","num","15plus","a",2300,1700,2800
"Djibouti","DJ","DJI","262",2017,"inc","num","15plus","f",1000,840,1200
"Djibouti","DJ","DJI","262",2017,"inc","num","15plus","m",1300,1100,1500
"Djibouti","DJ","DJI","262",2017,"inc","num","all","a",2600,1900,3200
"Djibouti","DJ","DJI","262",2017,"inc","num","all","f",1100,950,1300
"Djibouti","DJ","DJI","262",2017,"inc","num","all","m",1400,1200,1700
"Dominica","DM","DMA","212",2017,"inc","num","0-14","a",0,0,0
"Dominica","DM","DMA","212",2017,"inc","num","0-14","f",0,0,0
"Dominica","DM","DMA","212",2017,"inc","num","0-14","m",0,0,0
"Dominica","DM","DMA","212",2017,"inc","num","15plus","a",1,1,1
"Dominica","DM","DMA","212",2017,"inc","num","15plus","f",0,0,0
"Dominica","DM","DMA","212",2017,"inc","num","15plus","m",1,1,1
"Dominica","DM","DMA","212",2017,"inc","num","all","a",1,1,1
"Dominica","DM","DMA","212",2017,"inc","num","all","f",0,0,0
"Dominica","DM","DMA","212",2017,"inc","num","all","m",1,1,1
"Dominican Republic","DO","DOM","214",2017,"inc","num","0-14","a",560,510,610
"Dominican Republic","DO","DOM","214",2017,"inc","num","0-14","f",270,250,280
"Dominican Republic","DO","DOM","214",2017,"inc","num","0-14","m",290,270,310
"Dominican Republic","DO","DOM","214",2017,"inc","num","0-4","f",120,110,120
"Dominican Republic","DO","DOM","214",2017,"inc","num","0-4","m",130,120,140
"Dominican Republic","DO","DOM","214",2017,"inc","num","15-24","f",290,270,300
"Dominican Republic","DO","DOM","214",2017,"inc","num","15-24","m",380,350,410
"Dominican Republic","DO","DOM","214",2017,"inc","num","15plus","a",4300,3300,5300
"Dominican Republic","DO","DOM","214",2017,"inc","num","15plus","f",1500,1300,1700
"Dominican Republic","DO","DOM","214",2017,"inc","num","15plus","m",2800,2200,3300
"Dominican Republic","DO","DOM","214",2017,"inc","num","25-34","f",330,310,360
"Dominican Republic","DO","DOM","214",2017,"inc","num","25-34","m",750,670,820
"Dominican Republic","DO","DOM","214",2017,"inc","num","35-44","f",290,270,310
"Dominican Republic","DO","DOM","214",2017,"inc","num","35-44","m",630,570,680
"Dominican Republic","DO","DOM","214",2017,"inc","num","45-54","f",240,230,260
"Dominican Republic","DO","DOM","214",2017,"inc","num","45-54","m",480,440,520
"Dominican Republic","DO","DOM","214",2017,"inc","num","5-14","f",150,150,160
"Dominican Republic","DO","DOM","214",2017,"inc","num","5-14","m",160,150,170
"Dominican Republic","DO","DOM","214",2017,"inc","num","55-64","f",180,170,180
"Dominican Republic","DO","DOM","214",2017,"inc","num","55-64","m",290,270,300
"Dominican Republic","DO","DOM","214",2017,"inc","num","65plus","f",170,170,180
"Dominican Republic","DO","DOM","214",2017,"inc","num","65plus","m",230,220,250
"Dominican Republic","DO","DOM","214",2017,"inc","num","all","a",4800,3600,6000
"Dominican Republic","DO","DOM","214",2017,"inc","num","all","f",1800,1500,2000
"Dominican Republic","DO","DOM","214",2017,"inc","num","all","m",3000,2400,3600
"Ecuador","EC","ECU","218",2017,"inc","num","0-14","a",840,770,910
"Ecuador","EC","ECU","218",2017,"inc","num","0-14","f",400,380,420
"Ecuador","EC","ECU","218",2017,"inc","num","0-14","m",440,410,470
"Ecuador","EC","ECU","218",2017,"inc","num","0-4","f",200,190,210
"Ecuador","EC","ECU","218",2017,"inc","num","0-4","m",250,230,260
"Ecuador","EC","ECU","218",2017,"inc","num","15-24","f",380,360,400
"Ecuador","EC","ECU","218",2017,"inc","num","15-24","m",1000,900,1100
"Ecuador","EC","ECU","218",2017,"inc","num","15plus","a",6300,4800,7800
"Ecuador","EC","ECU","218",2017,"inc","num","15plus","f",1800,1600,2100
"Ecuador","EC","ECU","218",2017,"inc","num","15plus","m",4500,3600,5400
"Ecuador","EC","ECU","218",2017,"inc","num","25-34","f",380,360,400
"Ecuador","EC","ECU","218",2017,"inc","num","25-34","m",1200,1100,1300
"Ecuador","EC","ECU","218",2017,"inc","num","35-44","f",310,290,320
"Ecuador","EC","ECU","218",2017,"inc","num","35-44","m",740,680,800
"Ecuador","EC","ECU","218",2017,"inc","num","45-54","f",260,250,280
"Ecuador","EC","ECU","218",2017,"inc","num","45-54","m",610,570,660
"Ecuador","EC","ECU","218",2017,"inc","num","5-14","f",200,190,210
"Ecuador","EC","ECU","218",2017,"inc","num","5-14","m",190,190,200
"Ecuador","EC","ECU","218",2017,"inc","num","55-64","f",210,210,220
"Ecuador","EC","ECU","218",2017,"inc","num","55-64","m",430,400,460
"Ecuador","EC","ECU","218",2017,"inc","num","65plus","f",280,260,290
"Ecuador","EC","ECU","218",2017,"inc","num","65plus","m",500,470,530
"Ecuador","EC","ECU","218",2017,"inc","num","all","a",7200,5400,8900
"Ecuador","EC","ECU","218",2017,"inc","num","all","f",2200,1900,2500
"Ecuador","EC","ECU","218",2017,"inc","num","all","m",4900,3900,5900
"Egypt","EG","EGY","818",2017,"inc","num","0-14","a",1300,1300,1400
"Egypt","EG","EGY","818",2017,"inc","num","0-14","f",630,610,640
"Egypt","EG","EGY","818",2017,"inc","num","0-14","m",690,680,710
"Egypt","EG","EGY","818",2017,"inc","num","0-4","f",330,320,330
"Egypt","EG","EGY","818",2017,"inc","num","0-4","m",400,390,410
"Egypt","EG","EGY","818",2017,"inc","num","15-24","f",950,920,980
"Egypt","EG","EGY","818",2017,"inc","num","15-24","m",1100,1000,1100
"Egypt","EG","EGY","818",2017,"inc","num","15plus","a",11000,10000,13000
"Egypt","EG","EGY","818",2017,"inc","num","15plus","f",4500,4200,4800
"Egypt","EG","EGY","818",2017,"inc","num","15plus","m",6800,6300,7400
"Egypt","EG","EGY","818",2017,"inc","num","25-34","f",1200,1100,1200
"Egypt","EG","EGY","818",2017,"inc","num","25-34","m",1700,1700,1800
"Egypt","EG","EGY","818",2017,"inc","num","35-44","f",650,630,670
"Egypt","EG","EGY","818",2017,"inc","num","35-44","m",1400,1300,1400
"Egypt","EG","EGY","818",2017,"inc","num","45-54","f",660,650,680
"Egypt","EG","EGY","818",2017,"inc","num","45-54","m",1100,1000,1100
"Egypt","EG","EGY","818",2017,"inc","num","5-14","f",300,300,310
"Egypt","EG","EGY","818",2017,"inc","num","5-14","m",300,290,300
"Egypt","EG","EGY","818",2017,"inc","num","55-64","f",740,720,760
"Egypt","EG","EGY","818",2017,"inc","num","55-64","m",950,920,980
"Egypt","EG","EGY","818",2017,"inc","num","65plus","f",350,350,360
"Egypt","EG","EGY","818",2017,"inc","num","65plus","m",630,610,640
"Egypt","EG","EGY","818",2017,"inc","num","all","a",13000,11000,14000
"Egypt","EG","EGY","818",2017,"inc","num","all","f",5200,4800,5500
"Egypt","EG","EGY","818",2017,"inc","num","all","m",7500,6900,8200
"El Salvador","SV","SLV","222",2017,"inc","num","0-14","a",540,490,580
"El Salvador","SV","SLV","222",2017,"inc","num","0-14","f",260,240,270
"El Salvador","SV","SLV","222",2017,"inc","num","0-14","m",280,260,300
"El Salvador","SV","SLV","222",2017,"inc","num","0-4","f",130,120,130
"El Salvador","SV","SLV","222",2017,"inc","num","0-4","m",150,150,160
"El Salvador","SV","SLV","222",2017,"inc","num","15-24","f",120,110,120
"El Salvador","SV","SLV","222",2017,"inc","num","15-24","m",960,850,1100
"El Salvador","SV","SLV","222",2017,"inc","num","15plus","a",4000,3100,5000
"El Salvador","SV","SLV","222",2017,"inc","num","15plus","f",800,720,880
"El Salvador","SV","SLV","222",2017,"inc","num","15plus","m",3200,2600,3900
"El Salvador","SV","SLV","222",2017,"inc","num","25-34","f",110,100,110
"El Salvador","SV","SLV","222",2017,"inc","num","25-34","m",1300,1100,1400
"El Salvador","SV","SLV","222",2017,"inc","num","35-44","f",130,130,140
"El Salvador","SV","SLV","222",2017,"inc","num","35-44","m",480,440,520
"El Salvador","SV","SLV","222",2017,"inc","num","45-54","f",140,130,140
"El Salvador","SV","SLV","222",2017,"inc","num","45-54","m",220,200,230
"El Salvador","SV","SLV","222",2017,"inc","num","5-14","f",130,120,140
"El Salvador","SV","SLV","222",2017,"inc","num","5-14","m",130,120,130
"El Salvador","SV","SLV","222",2017,"inc","num","55-64","f",120,120,130
"El Salvador","SV","SLV","222",2017,"inc","num","55-64","m",140,130,140
"El Salvador","SV","SLV","222",2017,"inc","num","65plus","f",180,170,190
"El Salvador","SV","SLV","222",2017,"inc","num","65plus","m",200,190,210
"El Salvador","SV","SLV","222",2017,"inc","num","all","a",4600,3400,5700
"El Salvador","SV","SLV","222",2017,"inc","num","all","f",1100,930,1200
"El Salvador","SV","SLV","222",2017,"inc","num","all","m",3500,2800,4300
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","0-14","a",280,270,290
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","0-14","f",130,130,140
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","0-14","m",150,140,150
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","0-4","f",73,71,75
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","0-4","m",89,87,91
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","15-24","f",170,170,180
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","15-24","m",190,190,200
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","15plus","a",2100,1900,2400
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","15plus","f",880,810,950
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","15plus","m",1300,1100,1400
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","25-34","f",260,250,270
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","25-34","m",350,330,370
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","35-44","f",180,170,180
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","35-44","m",320,310,340
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","45-54","f",110,110,120
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","45-54","m",190,190,200
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","5-14","f",60,59,61
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","5-14","m",59,58,60
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","55-64","f",83,81,85
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","55-64","m",120,110,120
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","65plus","f",77,75,78
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","65plus","m",88,86,90
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","all","a",2400,2100,2700
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","all","f",1000,930,1100
"Equatorial Guinea","GQ","GNQ","226",2017,"inc","num","all","m",1400,1300,1500
"Eritrea","ER","ERI","232",2017,"inc","num","0-14","a",460,350,560
"Eritrea","ER","ERI","232",2017,"inc","num","0-14","f",210,180,250
"Eritrea","ER","ERI","232",2017,"inc","num","0-14","m",250,200,290
"Eritrea","ER","ERI","232",2017,"inc","num","0-4","f",91,82,100
"Eritrea","ER","ERI","232",2017,"inc","num","0-4","m",110,100,130
"Eritrea","ER","ERI","232",2017,"inc","num","15-24","f",260,210,300
"Eritrea","ER","ERI","232",2017,"inc","num","15-24","m",260,210,300
"Eritrea","ER","ERI","232",2017,"inc","num","15plus","a",2900,1200,4700
"Eritrea","ER","ERI","232",2017,"inc","num","15plus","f",1300,780,1800
"Eritrea","ER","ERI","232",2017,"inc","num","15plus","m",1600,890,2300
"Eritrea","ER","ERI","232",2017,"inc","num","25-34","f",270,220,320
"Eritrea","ER","ERI","232",2017,"inc","num","25-34","m",320,260,390
"Eritrea","ER","ERI","232",2017,"inc","num","35-44","f",270,220,320
"Eritrea","ER","ERI","232",2017,"inc","num","35-44","m",270,220,320
"Eritrea","ER","ERI","232",2017,"inc","num","45-54","f",230,190,270
"Eritrea","ER","ERI","232",2017,"inc","num","45-54","m",280,230,330
"Eritrea","ER","ERI","232",2017,"inc","num","5-14","f",120,110,130
"Eritrea","ER","ERI","232",2017,"inc","num","5-14","m",130,110,150
"Eritrea","ER","ERI","232",2017,"inc","num","55-64","f",130,110,140
"Eritrea","ER","ERI","232",2017,"inc","num","55-64","m",210,170,240
"Eritrea","ER","ERI","232",2017,"inc","num","65plus","f",150,130,170
"Eritrea","ER","ERI","232",2017,"inc","num","65plus","m",270,220,320
"Eritrea","ER","ERI","232",2017,"inc","num","all","a",3400,1200,5500
"Eritrea","ER","ERI","232",2017,"inc","num","all","f",1500,860,2200
"Eritrea","ER","ERI","232",2017,"inc","num","all","m",1900,970,2700
"Estonia","EE","EST","233",2017,"inc","num","0-14","a",19,18,20
"Estonia","EE","EST","233",2017,"inc","num","0-14","f",9,9,10
"Estonia","EE","EST","233",2017,"inc","num","0-14","m",10,10,10
"Estonia","EE","EST","233",2017,"inc","num","15plus","a",180,150,200
"Estonia","EE","EST","233",2017,"inc","num","15plus","f",63,57,68
"Estonia","EE","EST","233",2017,"inc","num","15plus","m",110,100,130
"Estonia","EE","EST","233",2017,"inc","num","all","a",200,170,230
"Estonia","EE","EST","233",2017,"inc","num","all","f",72,65,78
"Estonia","EE","EST","233",2017,"inc","num","all","m",120,110,140
"Eswatini","SZ","SWZ","748",2017,"inc","num","0-14","a",790,710,880
"Eswatini","SZ","SWZ","748",2017,"inc","num","0-14","f",370,350,400
"Eswatini","SZ","SWZ","748",2017,"inc","num","0-14","m",420,390,450
"Eswatini","SZ","SWZ","748",2017,"inc","num","0-4","f",170,160,180
"Eswatini","SZ","SWZ","748",2017,"inc","num","0-4","m",250,240,270
"Eswatini","SZ","SWZ","748",2017,"inc","num","15-24","f",260,240,270
"Eswatini","SZ","SWZ","748",2017,"inc","num","15-24","m",180,170,190
"Eswatini","SZ","SWZ","748",2017,"inc","num","15plus","a",3400,2600,4200
"Eswatini","SZ","SWZ","748",2017,"inc","num","15plus","f",1500,1200,1700
"Eswatini","SZ","SWZ","748",2017,"inc","num","15plus","m",2000,1600,2300
"Eswatini","SZ","SWZ","748",2017,"inc","num","25-34","f",580,530,640
"Eswatini","SZ","SWZ","748",2017,"inc","num","25-34","m",620,560,670
"Eswatini","SZ","SWZ","748",2017,"inc","num","35-44","f",330,300,350
"Eswatini","SZ","SWZ","748",2017,"inc","num","35-44","m",550,500,590
"Eswatini","SZ","SWZ","748",2017,"inc","num","45-54","f",150,140,150
"Eswatini","SZ","SWZ","748",2017,"inc","num","45-54","m",290,270,310
"Eswatini","SZ","SWZ","748",2017,"inc","num","5-14","f",200,190,210
"Eswatini","SZ","SWZ","748",2017,"inc","num","5-14","m",160,160,170
"Eswatini","SZ","SWZ","748",2017,"inc","num","55-64","f",77,75,80
"Eswatini","SZ","SWZ","748",2017,"inc","num","55-64","m",200,190,220
"Eswatini","SZ","SWZ","748",2017,"inc","num","65plus","f",63,61,65
"Eswatini","SZ","SWZ","748",2017,"inc","num","65plus","m",120,120,130
"Eswatini","SZ","SWZ","748",2017,"inc","num","all","a",4200,3200,5300
"Eswatini","SZ","SWZ","748",2017,"inc","num","all","f",1800,1500,2100
"Eswatini","SZ","SWZ","748",2017,"inc","num","all","m",2400,1900,2800
"Ethiopia","ET","ETH","231",2017,"inc","num","0-14","a",20000,18000,22000
"Ethiopia","ET","ETH","231",2017,"inc","num","0-14","f",9500,8700,10000
"Ethiopia","ET","ETH","231",2017,"inc","num","0-14","m",10000,9600,11000
"Ethiopia","ET","ETH","231",2017,"inc","num","0-4","f",4900,4600,5100
"Ethiopia","ET","ETH","231",2017,"inc","num","0-4","m",6000,5600,6300
"Ethiopia","ET","ETH","231",2017,"inc","num","15-24","f",22000,20000,25000
"Ethiopia","ET","ETH","231",2017,"inc","num","15-24","m",27000,24000,31000
"Ethiopia","ET","ETH","231",2017,"inc","num","15plus","a",152000,106000,198000
"Ethiopia","ET","ETH","231",2017,"inc","num","15plus","f",69000,55000,83000
"Ethiopia","ET","ETH","231",2017,"inc","num","15plus","m",83000,65000,102000
"Ethiopia","ET","ETH","231",2017,"inc","num","25-34","f",16000,14000,17000
"Ethiopia","ET","ETH","231",2017,"inc","num","25-34","m",19000,17000,21000
"Ethiopia","ET","ETH","231",2017,"inc","num","35-44","f",11000,10000,12000
"Ethiopia","ET","ETH","231",2017,"inc","num","35-44","m",14000,12000,15000
"Ethiopia","ET","ETH","231",2017,"inc","num","45-54","f",9000,8300,9600
"Ethiopia","ET","ETH","231",2017,"inc","num","45-54","m",11000,10000,12000
"Ethiopia","ET","ETH","231",2017,"inc","num","5-14","f",4600,4300,4800
"Ethiopia","ET","ETH","231",2017,"inc","num","5-14","m",4500,4200,4700
"Ethiopia","ET","ETH","231",2017,"inc","num","55-64","f",6100,5700,6400
"Ethiopia","ET","ETH","231",2017,"inc","num","55-64","m",7100,6600,7500
"Ethiopia","ET","ETH","231",2017,"inc","num","65plus","f",4800,4600,5100
"Ethiopia","ET","ETH","231",2017,"inc","num","65plus","m",5600,5200,5900
"Ethiopia","ET","ETH","231",2017,"inc","num","all","a",172000,117000,227000
"Ethiopia","ET","ETH","231",2017,"inc","num","all","f",78000,61000,95000
"Ethiopia","ET","ETH","231",2017,"inc","num","all","m",94000,71000,116000
"Fiji","FJ","FJI","242",2017,"inc","num","0-14","a",47,43,51
"Fiji","FJ","FJI","242",2017,"inc","num","0-14","f",23,21,24
"Fiji","FJ","FJI","242",2017,"inc","num","0-14","m",24,23,26
"Fiji","FJ","FJI","242",2017,"inc","num","15plus","a",400,300,490
"Fiji","FJ","FJI","242",2017,"inc","num","15plus","f",150,120,170
"Fiji","FJ","FJI","242",2017,"inc","num","15plus","m",250,210,300
"Fiji","FJ","FJI","242",2017,"inc","num","all","a",450,330,560
"Fiji","FJ","FJI","242",2017,"inc","num","all","f",170,140,190
"Fiji","FJ","FJI","242",2017,"inc","num","all","m",280,220,330
"Finland","FI","FIN","246",2017,"inc","num","0-14","a",26,25,28
"Finland","FI","FIN","246",2017,"inc","num","0-14","f",13,12,13
"Finland","FI","FIN","246",2017,"inc","num","0-14","m",14,13,14
"Finland","FI","FIN","246",2017,"inc","num","15plus","a",240,210,280
"Finland","FI","FIN","246",2017,"inc","num","15plus","f",86,78,93
"Finland","FI","FIN","246",2017,"inc","num","15plus","m",160,140,180
"Finland","FI","FIN","246",2017,"inc","num","all","a",270,230,310
